,F4_GI_1,F4_GI_2,F4_GI_3,F4_GI_4,F4_HG_1,F4_HG_2,F4_HG_3,F5_GI_1,F5_GI_2,F5_GI_3,F5_GI_4,F5_HG_1,F5_HG_2,F5_HG_3,F6_GI_1,F6_GI_3,F6_GI_4,F6_HG_1,F6_HG_2,F6_HG_3,F7_GI_2,F7_GI_3,F7_GI_4,F7_HG_1,F7_HG_2,F7_HG_3,F8_GI_1,F8_GI_2,F8_GI_3,F8_GI_4,F8_HG_1,F8_HG_2,F8_HG_3,Kingdom,Phylum,Class,Order,Family,Genus,Genus_ASVNumber
Otu00057,-0.714633377,-0.714633377,-0.714633377,-0.714633377,-0.140101347,-0.129744683,0.098026767,-0.004541461,-0.714633377,-0.256345941,0.048463431,0.630524326,0.617023202,0.886312615,-0.714633377,-0.714633377,-0.714633377,-0.714633377,-0.714633377,-0.714633377,-0.714633377,-0.714633377,-0.094855703,2.108759883,2.794838611,2.993384635,-0.714633377,-0.524902698,-0.714633377,-0.052690653,0.511071262,0.359312025,0.874966377,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansiaceae Otu00057
Otu00058,-0.609098307,-0.609098307,-0.609098307,-0.609098307,0.149495243,0.143542887,0.371911558,-0.609098307,-0.609098307,-0.280674627,-0.267262964,0.125396938,0.068052518,0.131494909,-0.609098307,-0.609098307,-0.609098307,-0.609098307,-0.609098307,-0.609098307,-0.609098307,-0.609098307,0.20110429,2.82409524,2.942034614,2.829419761,-0.609098307,-0.609098307,-0.609098307,-0.081197653,0.081206911,0.484719556,0.631332032,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Rikenellaceae Otu00058
Otu00059,-0.729944342,-0.889445555,-0.889445555,-0.889445555,1.827847044,1.51964812,1.589479818,-0.889445555,-0.637246948,-0.246344791,0.283474115,1.196450056,1.4089316,1.176354278,-0.580561456,-0.889445555,-0.889445555,-0.889445555,-0.889445555,-0.889445555,-0.601892026,-0.889445555,-0.601892026,1.157632412,0.903948806,0.827356736,-0.889445555,-0.889445555,-0.889445555,-0.09168405,1.313247719,1.320528307,0.527458843,Bacteria,Bacteria_unclassified,Bacteria_unclassified,Bacteria_unclassified,Bacteria_unclassified,Bacteria_unclassified,Bacteria_unclassified Otu00059
Otu00061,-1.090618354,-1.090618354,-1.090618354,-1.090618354,0.629670732,0.636032152,0.897930753,-0.608259517,-0.942941006,-0.025157973,0.778395597,2.236066529,1.833455885,2.005354793,-0.070562003,-1.090618354,0.677863323,0.397463345,-0.352054279,-0.110615919,-0.865034471,-1.090618354,-0.690680872,0.866384795,1.010770095,1.03331987,-1.090618354,-1.090618354,-1.090618354,-0.524979844,0.30117757,0.385150388,0.316815245,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_unclassified,Ruminococcaceae Otu00061
Otu00062,-1.011915327,-1.011915327,-1.011915327,-1.011915327,0.890351127,0.581191849,1.307872618,-1.011915327,-0.907029744,-0.525514395,-0.050090356,0.497374433,0.660863734,0.567235587,-0.706108641,-1.011915327,-0.395714346,-0.327955661,0.093934849,0.042875746,-0.789414215,-1.011915327,-0.4421325,1.726510736,1.632916419,1.704950265,-1.011915327,-1.011915327,-1.011915327,0.098912417,1.342455094,1.549133722,1.566534532,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_vadinBB60_group,Clostridiales_vadinBB60_group_ge,Clostridiales_vadinBB60_group Otu00062
Otu00063,-1.185994947,-1.185994947,-1.185994947,-1.185994947,0.017116463,-0.045083104,0.353012144,-0.256223374,-1.185994947,-0.256223374,0.355974092,1.093088057,1.31561032,1.373650905,0.039631044,-0.629878769,0.600158817,1.57735784,1.256216728,1.121064187,-1.185994947,-1.185994947,-1.185994947,0.719010525,1.029903751,1.248692488,-1.185994947,-1.185994947,-1.185994947,-0.18091838,0.600158817,0.502902055,1.210723185,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_unclassified,Lachnospiraceae Otu00063
Otu00069,-1.056433688,-1.056433688,-1.056433688,-1.056433688,0.623802706,0.462036669,0.719375159,-1.056433688,-0.867888016,-0.218308761,0.402133125,1.150405577,1.586722136,1.257382433,-0.296227148,-1.056433688,-0.176871738,-0.099352866,-0.308019004,-0.396424804,-0.789786286,-1.056433688,-0.679327258,0.997084136,1.39287243,1.849213757,-1.056433688,-1.056433688,-1.056433688,0.055527451,1.146345235,0.926191245,1.827450697,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5,Ruminococcaceae Otu00069
Otu00072,-0.944491267,-0.944491267,-0.944491267,-0.944491267,-0.944491267,-0.944491267,-0.944491267,-0.396394524,-0.944491267,-0.088644176,0.743603509,1.244955581,0.95640745,1.251420427,0.402281554,-0.363139127,0.843925723,1.896464864,0.426519449,0.570062409,-0.5334379,-0.944491267,-0.944491267,0.864892087,0.870096175,0.817370172,-0.944491267,-0.944491267,-0.944491267,-0.511200084,0.254465024,0.254465024,2.774272835,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_unclassified,Lachnospiraceae Otu00072
Otu00079,-1.018495395,-1.018495395,-1.018495395,-1.018495395,1.723301524,1.725343982,2.091397341,-1.018495395,-1.018495395,-0.513110821,-0.23689322,0.604968466,0.658963779,0.685324077,0.169488752,-1.018495395,-0.041036363,0.014264704,-0.450995544,-0.34369386,-0.807748809,-1.018495395,-0.62421149,0.711285475,0.808429284,1.002617239,-1.018495395,-0.869476049,-1.018495395,0.046070671,1.267063821,0.777662347,1.785938649,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_ge,Ruminococcaceae Otu00079
Otu00081,-0.651798664,-0.441648535,-0.137293184,-0.00513001,-0.844409986,-0.90267211,-0.936242951,-0.373213062,0.380015481,0.023696928,-0.017695019,-0.10960651,-0.245492146,0.121626029,0.463413499,2.048981111,0.798039952,0.110253374,-0.255928293,0.173478065,0.251292176,-0.831203579,-0.553587415,-1.220641719,-1.220641719,-1.220641719,-0.806050395,0.58556028,2.582381993,3.139521502,0.513882032,-0.09152463,-0.326720777,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridiaceae_1_unclassified,Clostridiaceae_1 Otu00081
Otu00082,-0.662784755,-0.662784755,-0.209444894,-0.217615334,-0.243079198,-0.662784755,-0.662784755,-0.662784755,-0.662784755,-0.662784755,-0.471228389,-0.391878629,-0.436130695,-0.420480565,-0.662784755,0.084216322,0.17682802,-0.405781495,-0.662784755,-0.662784755,-0.662784755,3.390000741,2.843878389,1.04850574,0.558583644,0.074316911,-0.662784755,0.325592846,1.745235245,1.142931943,-0.127736285,-0.134642187,-0.378655066,Bacteria,Tenericutes,Mollicutes,DMI,DMI_fa,DMI_ge,DMI_fa Otu00082
Otu00083,-0.763308551,-0.763308551,-0.763308551,-0.763308551,1.827767274,1.75321981,2.401408728,-0.763308551,-0.763308551,-0.763308551,-0.763308551,-0.763308551,0.052399844,0.011369973,-0.763308551,-0.763308551,-0.763308551,0.091465051,0.423947342,0.574009779,-0.763308551,-0.763308551,-0.763308551,1.357270466,1.676425983,1.820153889,-0.763308551,-0.763308551,-0.763308551,0.232539012,0.539366323,0.384800112,0.593410341,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Rikenellaceae Otu00083
Otu00087,-0.946164892,-1.140764178,-1.140764178,-1.140764178,1.126117188,0.700145175,1.309167801,-1.140764178,-0.981875056,-0.6913369,0.005391506,0.703582681,0.886869818,0.622837859,0.710438683,-1.140764178,-0.129333526,1.046347235,0.249648526,1.052140312,-0.946164892,-1.140764178,-0.889535905,0.797376909,0.564429496,0.710438683,-1.140764178,-1.140764178,-1.140764178,-0.080533905,1.57026068,1.804332254,1.072297877,Bacteria,Lentisphaerae,Lentisphaeria,Victivallales,Victivallaceae,Victivallaceae_ge,Victivallaceae Otu00087
Otu00089,-0.789788128,-0.933098457,-0.933098457,-0.933098457,1.119080007,0.745830564,0.962205374,-0.406498795,-0.730425695,-0.230916396,0.333234736,1.131620402,1.231743452,0.867313725,-0.368830571,-0.933098457,-0.933098457,-0.479884209,-0.596995861,-0.553919798,-0.933098457,-0.933098457,-0.567713977,0.253539977,0.177415685,0.144513847,-0.933098457,-0.933098457,-0.933098457,0.745830564,2.304757555,2.139917442,1.898954673,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenellaceae_unclassified,Rikenellaceae Otu00089
Otu00090,-0.778460441,-0.778460441,-0.778460441,-0.778460441,0.356872,0.319862184,0.487701205,-0.778460441,-0.778460441,-0.007261997,0.647454246,1.632142936,1.572908089,1.67648482,-0.778460441,-0.778460441,-0.778460441,-0.778460441,-0.778460441,-0.778460441,-0.555859121,-0.778460441,-0.218229521,2.029931641,1.817815978,2.100092757,-0.778460441,-0.778460441,-0.778460441,-0.778460441,0.371343091,0.378510906,0.624058278,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,dgA-11_gut_group,Rikenellaceae Otu00090
Otu00091,-0.95346915,-0.95346915,-0.95346915,-0.95346915,0.597385311,0.512036997,1.052912536,-0.193489607,-0.718978951,-0.181515538,0.620926592,1.526238123,1.444752658,1.917390158,-0.379030355,-0.95346915,-0.95346915,-0.95346915,-0.95346915,-0.95346915,-0.595269901,-0.95346915,-0.650739568,0.834397311,0.882672314,0.994648167,-0.95346915,-0.700189943,-0.95346915,0.095601839,1.376360786,1.484882202,1.520638667,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_unclassified,Ruminococcaceae Otu00091
Otu00092,0.748454474,0.234118472,-0.262688366,-0.292841035,-0.835043975,-0.835043975,-0.835043975,3.966019436,2.193080218,0.435548036,0.122036231,-0.835043975,-0.835043975,-0.835043975,1.002473903,0.803414318,-0.262688366,-0.285147995,0.010059242,0.603428263,-0.835043975,-0.073663652,-0.835043975,-0.835043975,-0.835043975,-0.835043975,0.540563997,0.321084699,-0.13701225,-0.200053376,-0.11918013,0.206215447,-0.367737837,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptostreptococcaceae_unclassified,Peptostreptococcaceae Otu00092
Otu00094,-1.205535346,-1.205535346,-1.205535346,-1.205535346,0.940851719,0.881895496,2.140494395,-0.48317224,-1.205535346,-0.130441716,0.474862764,1.076199698,1.332903182,1.040340009,-0.29309489,-1.205535346,0.644309682,0.489626059,-0.272881472,-0.030928844,-1.205535346,-1.205535346,0.331636172,0.713775793,1.037558088,0.95534188,-1.205535346,-1.205535346,-1.205535346,0.196076078,0.634173478,0.507902402,1.073461072,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Rikenellaceae Otu00094
Otu00095,-0.882433467,-0.882433467,-0.882433467,-0.882433467,0.435434213,0.456107763,0.8339517,-0.444548917,-0.716938595,-0.027602113,0.9046252,1.948949779,1.930950701,2.220127838,-0.882433467,-0.882433467,-0.882433467,-0.882433467,-0.424168362,-0.882433467,-0.612176969,-0.882433467,-0.595782208,0.516305713,0.992313461,1.192247154,-0.882433467,-0.882433467,-0.882433467,-0.032964445,0.812450633,0.602057613,1.480294911,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_unclassified,Ruminococcaceae Otu00095
Otu00097,-0.754605331,-0.754605331,-0.754605331,-0.754605331,2.09193634,1.753645205,2.574498666,-0.754605331,-0.754605331,-0.754605331,0.080641335,0.378050419,0.486260487,0.336480385,-0.754605331,-0.754605331,-0.754605331,-0.146938985,-0.754605331,-0.754605331,-0.754605331,-0.754605331,-0.754605331,0.211699889,0.422524365,0.473776847,-0.754605331,-0.754605331,-0.754605331,0.581955231,1.350754625,1.298678854,1.688932304,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Rikenellaceae Otu00097
Otu00100,0.392405804,1.721478077,2.183786137,1.519054692,0.42922253,0.462294323,-0.320843481,-0.06540168,0.662149321,1.92636123,0.375041741,-0.3345237,-0.31413485,-0.479870182,-0.847310199,-0.847310199,-0.847310199,-0.847310199,-0.847310199,-0.847310199,-0.847310199,-0.451920513,-0.157202958,-0.658826245,-0.847310199,-0.847310199,-0.847310199,-0.847310199,1.750720512,2.064661096,-0.461012434,-0.31413485,-0.608892376,Bacteria,Spirochaetes,Spirochaetia,Brevinematales,Brevinemataceae,Brevinema,Brevinemataceae Otu00100
Otu00104,-0.944405909,-0.944405909,-0.944405909,-0.944405909,1.681586743,1.367315624,1.835542117,-0.192835801,-0.944405909,-0.050449803,0.419802461,1.017711647,0.996459966,1.056091125,-0.446461899,-0.944405909,-0.944405909,-0.944405909,-0.944405909,-0.944405909,-0.573270256,-0.944405909,-0.612454303,0.978572157,0.699702242,0.63982221,-0.944405909,-0.944405909,-0.944405909,0.507992129,1.331101219,1.225247064,1.340208089,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Rikenellaceae Otu00104
Otu00107,1.275258463,2.05432952,0.892983998,0.867503708,-0.155324239,0.138012321,-0.449939479,-0.003111922,1.907293962,0.789163632,0.939522333,0.449175202,0.576638316,0.467317516,-1.244942495,-1.244942495,-1.244942495,-0.599825545,-1.244942495,-1.244942495,-0.4307746,-1.244942495,-0.79732405,-1.244942495,-1.244942495,-1.244942495,1.009259631,1.33301745,0.655543781,0.301408103,-0.080048818,0.092621412,-0.028218241,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrionaceae_unclassified,Vibrionaceae Otu00107
Otu00108,-0.764421963,-0.764421963,-0.764421963,-0.764421963,0.149723149,0.212869616,0.538877093,-0.123242864,-0.764421963,-0.438727633,-0.166045367,0.438187984,0.470868712,0.64654433,-0.764421963,-0.764421963,-0.764421963,-0.764421963,-0.764421963,-0.764421963,-0.764421963,-0.601578055,0.025111633,1.948391952,2.842839229,2.578269453,-0.764421963,-0.764421963,-0.764421963,0.089689637,0.873232099,0.683720073,1.297598403,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansiaceae Otu00108
Otu00111,-0.997520971,-0.997520971,-0.997520971,-0.997520971,-0.134473639,-0.244731065,0.140761264,-0.213123999,-0.997520971,-0.172861693,0.524653151,1.762146791,1.693420719,2.313024875,0.111924504,-0.997520971,0.147857256,0.662295052,0.343425352,0.361439049,-0.66089452,-0.997520971,-0.777150168,1.309236742,1.785658617,1.788583821,-0.997520971,-0.997520971,-0.997520971,-0.637650958,-0.079894227,-0.020057495,-0.028379718,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group,Christensenellaceae Otu00111
Otu00118,-0.048347462,0.913251786,0.305440473,0.810525008,-0.147068057,-0.003481443,-0.272453013,-0.291439987,0.358370769,0.362674468,0.002726976,-0.813313044,-0.813313044,-0.813313044,-0.813313044,-0.813313044,-0.813313044,-0.813313044,-0.813313044,-0.813313044,-0.813313044,2.999954175,2.286956349,-0.147068057,-0.254109863,-0.813313044,-0.813313044,-0.813313044,1.651545273,2.06504494,-0.124722759,0.201279709,-0.096009717,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_unclassified,Ruminococcaceae Otu00118
Otu00122,-0.413411658,0.577590888,0.59369847,0.472671381,-0.255489446,-0.313557698,-0.902422988,0.063483868,0.363833085,2.123527214,0.76786288,-0.902422988,-0.902422988,-0.902422988,-0.902422988,-0.091394772,-0.683742139,-0.902422988,-0.902422988,-0.902422988,-0.574396246,3.243424136,1.365491193,0.207627672,0.135168966,-0.334229905,-0.902422988,-0.902422988,1.491903274,1.197643544,-0.283842394,-0.121453778,-0.508178651,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,GCA-900066225,Ruminococcaceae Otu00122
Otu00131,-0.279871879,0.572769159,1.400105705,1.649394294,1.879287669,1.76371934,0.147770231,-0.863848294,0.063984984,0.046304278,-0.142945714,-0.226669289,-0.441211286,-0.422416865,-0.863848294,-0.863848294,-0.863848294,-0.863848294,-0.863848294,-0.863848294,-0.863848294,1.005913241,2.944666999,0.410828637,0.081335469,-0.338431042,-0.863848294,-0.863848294,-0.226669289,0.832435275,-0.863848294,-0.354120387,-0.863848294,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Rikenellaceae Otu00131
Otu00132,-0.562801705,-0.562801705,-0.562801705,-0.562801705,0.831970932,0.531147055,0.585760597,-0.562801705,-0.562801705,-0.562801705,-0.562801705,-0.562801705,-0.562801705,-0.562801705,-0.562801705,-0.562801705,-0.562801705,-0.562801705,-0.562801705,-0.562801705,-0.562801705,-0.562801705,-0.068160282,2.903795416,2.583876573,2.466136791,-0.562801705,-0.562801705,-0.562801705,-0.142444335,1.023852226,1.010919103,0.654783431,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Paludibacteraceae,Paludibacteraceae_unclassified,Paludibacteraceae Otu00132
Otu00133,0.541277977,2.049044714,1.813787591,1.342852662,-0.643700838,-0.643700838,-0.643700838,0.488928067,1.750897983,2.328163298,0.461827206,-0.326001555,-0.442774188,-0.295676389,-0.377897205,-0.643700838,-0.643700838,-0.643700838,-0.643700838,-0.643700838,-0.643700838,-0.643700838,-0.643700838,-0.643700838,-0.643700838,-0.643700838,-0.643700838,-0.643700838,2.110790345,0.785095411,-0.643700838,-0.643700838,-0.643700838,Eukaryota,Parabasalia,Parabasalia_unclassified,Parabasalia_unclassified,Parabasalia_unclassified,Parabasalia_unclassified,Parabasalia_unclassified Otu00133
Otu00134,-0.761623868,-0.761623868,-0.761623868,-0.761623868,1.086842116,0.605673199,0.68267605,-0.234445975,-0.761623868,-0.761623868,-0.037048498,0.370656951,0.536051452,0.518056121,-0.761623868,-0.761623868,-0.761623868,-0.761623868,-0.761623868,-0.761623868,-0.761623868,-0.761623868,-0.546415157,0.878292547,0.719682291,0.765949883,-0.761623868,-0.761623868,-0.761623868,0.588603325,2.64736889,2.580395623,1.785266931,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_vadinBB60_group,Clostridiales_vadinBB60_group_ge,Clostridiales_vadinBB60_group Otu00134
Otu00135,-0.988712673,-0.988712673,-0.988712673,-0.988712673,0.687205759,0.481895945,1.023560846,-0.988712673,-0.988712673,-0.4947537,0.034036447,0.687205759,0.748609672,0.528634056,0.199697692,-0.988712673,2.171779629,0.763625984,-0.103030272,0.21428799,-0.988712673,-0.988712673,-0.988712673,1.614956179,1.843850821,1.515521259,-0.988712673,-0.988712673,-0.988712673,-0.988712673,0.469978245,0.618050743,0.836864366,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Rikenellaceae Otu00135
Otu00137,-0.755024769,-0.755024769,-0.755024769,-0.755024769,1.049623928,1.272095307,2.52304505,-0.755024769,-0.755024769,-0.137835164,0.272198424,0.896634221,1.008451391,1.156390631,-0.755024769,-0.755024769,-0.755024769,-0.755024769,-0.755024769,-0.755024769,-0.755024769,-0.755024769,-0.755024769,0.000907806,0.150852574,0.10093173,-0.755024769,-0.755024769,-0.755024769,0.257824199,1.398730459,1.220674908,2.419920381,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_unclassified,Ruminococcaceae Otu00137
Otu00139,0.02123173,0.688464105,0.281616741,2.119406979,0.10080268,0.125601101,-0.688162773,-0.688162773,0.328322937,1.008070206,0.992341529,-0.090216765,-0.186576891,-0.688162773,-0.688162773,-0.688162773,-0.688162773,-0.688162773,-0.688162773,-0.688162773,-0.688162773,3.066065308,2.583283953,-0.160834512,-0.688162773,-0.688162773,-0.688162773,-0.688162773,0.030507652,0.790680392,-0.688162773,-0.688162773,-0.688162773,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella,Lachnospiraceae Otu00139
Otu00140,0.503579339,1.206924063,1.16906223,2.569636179,0.925110792,0.815560837,-0.169668704,-0.848859216,0.986788536,1.708883597,1.484306701,-0.157203147,-0.294319127,-0.396088187,-0.848859216,-0.479178149,-0.848859216,-0.848859216,-0.848859216,-0.848859216,-0.848859216,0.589404884,0.810410242,-0.848859216,-0.848859216,-0.848859216,-0.848859216,-0.848859216,-0.07554617,1.535224326,-0.848859216,-0.848859216,-0.848859216,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_unclassified,Lachnospiraceae Otu00140
Otu00141,-0.667031411,-0.667031411,-0.667031411,-0.667031411,1.038356835,0.707542754,1.817032738,-0.667031411,-0.667031411,-0.667031411,-0.363046462,-0.128096743,-0.115982502,-0.222031142,-0.667031411,-0.667031411,-0.667031411,-0.667031411,-0.667031411,-0.667031411,-0.667031411,-0.667031411,-0.128096743,2.162338138,2.550152656,2.427624065,-0.667031411,-0.667031411,-0.667031411,-0.059018943,0.707542754,0.866741089,0.745506909,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidales_unclassified,Bacteroidales_unclassified,Bacteroidales_unclassified Otu00141
