,F4_GI_1,F4_GI_2,F4_GI_3,F4_GI_4,F4_HG_1,F4_HG_2,F4_HG_3,F5_GI_1,F5_GI_2,F5_GI_3,F5_GI_4,F5_HG_1,F5_HG_2,F5_HG_3,F6_GI_1,F6_GI_4,F6_HG_1,F6_HG_2,F6_HG_3,F7_GI_2,F7_GI_3,F7_GI_4,F7_HG_1,F7_HG_2,F7_HG_3,F8_GI_1,F8_GI_2,F8_GI_4,F8_HG_1,F8_HG_2,F8_HG_3,Species,Gut_SubSection,Gut_SubSection.padjust,Species.padjust,cluster.index,CF_componentindex,CF_NrNodes,CF_kingdom,CF_kingdom_score,CF_superclass,CF_superclass_score,CF_class,CF_class_score,CF_subclass,CF_subclass_score,CF_Dparent,CF_Dparent_score,CF_MFramework,CF_MFramework_score,row.ID,row.m.z,row.retention.time,Component.Index,Library.ID,Library.Common.Name,Analog.ID,analog_mass_difference,Common.Name
106,0.28489661,0.155640444,0.186698179,0.189826621,0.086109092,0.076073983,0.061936757,0.310067915,0.150359758,0.134699874,0.191862184,0.062965704,0.061189965,0.058384546,0.19618015,0.083968718,0.070746994,0.059126793,0.073655092,0.2545641,0.214137462,0.162643486,0.188002241,0.130306673,0.125268174,0.282398055,0.247328035,0.115287204,0.076500424,0.065670733,0.050104688,0.046069828,7.41E-08,1.35E-05,0.33717291,106,S59,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,106,188.0702066,2.600465909,150,Spectral Match to L-Tryptophan from NIST14,Tryptophan,Spectral Match to L-Tryptophan from NIST14,0.00479126,Tryptophan
111,0,0,0,0,0.07173234,0.054734102,0.067423537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053713754,0.071981653,0.075267358,0,0,0.049211833,0.078473906,0.087957418,0.073589115,0.511181174,0.003536693,0.034165658,0.862960772,111,S61,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,111,603.4409548,6.967257639,157,N/A,N/A,N/A,N/A,N/A
118,0.214179468,0.118065655,0.14262802,0.144226831,0.063748805,0.060307802,0,0.235069602,0.116399231,0.104859096,0.147461727,0,0,0,0.152497211,0.063615748,0,0.041272444,0.055681851,0.196394114,0.166126764,0.128153259,0.143683987,0.098810252,0.094367954,0.221725143,0.19277953,0.090284159,0.056852752,0.049243847,0,0.057847591,4.56E-07,3.57E-05,0.341194223,118,S62,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,118,205.0968325,2.601979386,150,Spectral Match to L-Tryptophan from NIST14,Tryptophan,Spectral Match to L-Tryptophan from NIST14,0.00180054,Tryptophan
126,0,0.020171967,0.063888111,0.083780396,0.121500569,0.099074729,0.109771255,0,0.034668824,0.067674982,0.084641683,0.07262226,0.069789433,0.052254889,0,0.043012853,0.080190934,0.089900927,0.059041651,0,0.06391659,0.043823474,0,0.033248695,0.030191838,0,0,0.056178389,0.065225437,0.080349926,0.05304852,0.225830622,1.95E-05,0.000563533,0.592791503,126,2,7,Organic compounds,1,Organoheterocyclic compounds,0.493197279,Carboxylic acids and derivatives,0.298696145,"Amino acids, peptides, and analogues",0.284410431,Alpha amino acids and derivatives,0.110260771,Aromatic heteropolycyclic compounds,0.457426304,126,441.2616796,6.795651389,7,N/A,N/A,1-(10Z-Heptadecenoyl)-sn-glycero-3-phospho-(1'-rac-glycerol),20.0046,"1,2-Dipalmitoyl-sn-glycero-3-phosphorylglycerol"
141,0.017078113,0,0.033147155,0.040974221,0.09195035,0.089863499,0.089638918,0,0.031307394,0.03885695,0.061408856,0.065963323,0.057333429,0,0,0.065323909,0.078404379,0.070164062,0.04040607,0.016276248,0.027976424,0.044274197,0,0.033719548,0.035883139,0,0,0.057045539,0.055841549,0.069181262,0.060763988,0.219995631,0.001623941,0.02118857,0.590968655,141,5,100,Organic compounds,0.93,Organic acids and derivatives,0.288345599,Carboxylic acids and derivatives,0.271099206,"Amino acids, peptides, and analogues",0.269849206,Dipeptides,0.112630952,Aromatic heteropolycyclic compounds,0.295015152,141,507.2696766,7.409449744,7,1-Palmitoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol),16:0 Lyso PG,1-(10Z-Heptadecenoyl)-sn-glycero-3-phospho-(1'-rac-glycerol),11.9996,16:0 Lyso PG
151,0.017496486,0,0.030408341,0.038952492,0.095876655,0.080080279,0.084685263,0.012359644,0.030690121,0.03546171,0.060136934,0.060937005,0.051982776,0.045843092,0,0.06143814,0.071358506,0.06411909,0.041391185,0.017132798,0.029803022,0.044366514,0,0.034254854,0.035167745,0,0,0.062222563,0.060174554,0.067178036,0.060267929,0.142818621,0.000245944,0.004991749,0.496224952,151,63,50,Organic compounds,1,Lipids and lipid-like molecules,0.470212121,Prenol lipids,0.177018038,,0.1856443,Diterpenoids,0.042135642,Aromatic heteropolycyclic compounds,0.382551948,151,485.2878634,7.418996561,7,2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate,2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate,PE(16:0/0:0); [M+H]+ C21H45N1O7P1,32.0019,2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate
153,0.071546128,0.02238234,0.028518894,0.032657449,0,0,0,0.081699657,0.104956055,0.104595282,0.062925336,0,0,0,0.037279157,0,0,0,0,0.064543589,0.029614457,0.02517808,0.056546608,0.042559708,0.027770843,0.068643431,0.045411007,0.063548137,0,0,0,0.463313103,0.002389664,0.02425066,0.862960772,153,28,19,Organic compounds,1,Lipids and lipid-like molecules,0.901754386,Prenol lipids,0.378947368,Triterpenoids,0.315789474,Triterpenoids,0.315789474,Aliphatic acyclic compounds,0.498245614,153,247.1290413,1.493374206,-1,N/A,N/A,#NAME?,42.0471,Glu-Gly
156,0.15617436,0.205578199,0.118804502,0.085363785,0.053169309,0.054839023,0.050976243,0.068600799,0.11067025,0.065181226,0.054323583,0.063916213,0.0539167,0.048708491,0.103885989,0.046281597,0,0,0,0.032460945,0.018748505,0,0,0,0,0.093950183,0.179007556,0.088053845,0.063012267,0.074760289,0,0.13215266,0.000128261,0.00292863,0.473331095,156,74,4,Organic compounds,1,Lipids and lipid-like molecules,0.8,Glycerolipids,0.34375,Triradylcglycerols,0.34375,Triacylglycerols,0.34375,Aliphatic acyclic compounds,0.46875,156,481.2985569,6.08071708,5,N/A,N/A,N/A,N/A,N/A
167,0.079701319,0.046920896,0.062971274,0.069272953,0,0,0,0.077213264,0.055163394,0.056411489,0.037904558,0,0,0,0.062115043,0.039417665,0,0,0,0.070271144,0.065544762,0.06129499,0.071187783,0.054518313,0.052993059,0.067908327,0.06928389,0.050905613,0.036649207,0,0,0.030550556,1.05E-06,6.39E-05,0.33717291,167,S76,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,167,149.0592591,1.473443356,106,N/A,N/A,"N-Hydroxy-3,4-methylenedioxyamphetamine",29.027,"N-Hydroxy-3,4-methylenedioxyamphetamine"
169,0.116894652,0.155746727,0.087157041,0.064350361,0,0,0,0,0.078066757,0.045425651,0,0,0,0,0.074858706,0,0,0,0,0,0,0,0,0,0,0.070595629,0.131123203,0.06622877,0.044177455,0.053053412,0,0.479917848,0.002104968,0.022618085,0.862960772,169,83,6,Organic compounds,1,Organic oxygen compounds,0.5,Organooxygen compounds,0.5,Carbohydrates and carbohydrate conjugates,0.5,C-glycosyl compounds,0.5,Aliphatic heteromonocyclic compounds,0.5,169,517.3191961,6.104153056,5,N/A,N/A,"""(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-7-hydroxy-10,13-dimethyl-3-(sulfooxy)hexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",44.0622,Sulfated chenodeoxycholic acid
171,0.234479837,0.372842301,0.269912995,0.220537557,0.078396909,0.113437882,0.059912232,0.108085226,0.312940241,0.195192441,0.163892736,0,0.08250871,0.06980114,0.197732095,0.188701121,0.077280772,0,0,0.215359658,0.235653638,0.125239533,0,0,0,0.131925911,0.259365607,0.055121917,0.054939999,0,0,0.766599895,4.20E-09,2.30E-06,0.902782481,171,309,4,Organic compounds,1,Organoheterocyclic compounds,0.327380952,Steroids and steroid derivatives,0.178571429,,0.222222222,Androgens and derivatives,0.071428571,Aromatic heteropolycyclic compounds,0.382936508,171,357.2793174,6.277487664,5,"(4R)-4-((3R,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid",deoxycholic acid ,"""(4R)-4-((3R,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",0.000305176,deoxycholic acid 
191,0,0,0.030511491,0.044403299,0.076677907,0.059626839,0.067455765,0,0,0.040738229,0.054459452,0.058870914,0.057174256,0,0,0.048611827,0.108757772,0.090943164,0.057676255,0,0.027467045,0.017775983,0,0,0.028430719,0,0,0.036034078,0.05994397,0.070191305,0.049291031,0.050253713,0.000196582,0.004143352,0.33717291,191,52,20,Organic compounds,1,Organic acids and derivatives,0.501765873,Carboxylic acids and derivatives,0.461488095,"Amino acids, peptides, and analogues",0.461488095,Dipeptides,0.269186508,Aromatic heteropolycyclic compounds,0.33827381,191,455.2774048,7.138545578,7,N/A,N/A,N/A,N/A,N/A
195,0.046540751,0.047476187,0.06250473,0.057130076,0,0,0,0,0.030616806,0.029144129,0,0,0,0,0,0,0,0,0,0.024886499,0.035364853,0.039481195,0,0.038175543,0,0.023378981,0.037050681,0.03146611,0,0,0,0.643787885,0.002022523,0.022166857,0.862960772,195,S84,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,195,281.1136113,2.937430044,-1,Asp-Phe,Asp-Phe,Massbank:EA277010 Aspartame|3-amino-4-[(1-benzyl-2-keto-2-methoxy-ethyl)amino]-4-keto-butyric acid,14.0154,Asp-Phe
210,0.029053566,0.062391775,0.055313218,0,0,0,0.051665688,0,0.049502156,0.038847289,0.055447524,0,0,0,0,0.087393191,0,0.046813812,0,0.020237435,0.045977439,0.036048051,0,0,0,0,0.052793929,0.034693821,0,0,0,0.304857199,0.001961711,0.02206901,0.708460069,210,S92,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,210,359.294923,7.240912308,5,"(R)-4-((3S,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid",lithocholic acid,"""(R)-4-((3S,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",0.00088501,lithocholic acid
220,0,0,0,0,0.110132307,0.064030522,0.104047301,0,0,0,0,0.09881581,0.109232528,0.047753694,0.026922409,0.055801621,0.108603627,0.12740657,0.152859122,0,0,0,0,0,0,0,0,0.045904798,0.066854529,0.080799422,0.058034454,0.027456427,0.000111279,0.002651331,0.33717291,220,S99,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,220,180.1019131,0.839309333,-1,N/A,N/A,N/A,N/A,N/A
246,0.063105402,0.119087936,0.12454723,0.139048452,0.087243567,0.115268354,0.052413303,0.053896389,0.189028277,0.156729153,0.134641776,0.070308084,0.042039265,0,0.074817196,0.075935305,0,0,0,0.102359262,0.12437249,0.081203593,0,0,0,0.04628085,0.09728201,0,0,0,0,0.792375412,6.80E-05,0.001773802,0.902782481,246,3,74,Organic compounds,1,Lipids and lipid-like molecules,0.826045201,Prenol lipids,0.390973928,Diterpenoids,0.1878003,Diterpenoids,0.119417632,Aliphatic homopolycyclic compounds,0.268458231,246,357.279184,5.780734983,5,"(4R)-4-((3R,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid",chenodeoxycholic acid ,"""(4R)-4-((3R,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",0.000213623,chenodeoxycholic acid 
261,0,0.080074762,0.08085317,0,0,0,0,0.025303359,0.087114596,0.0651768,0,0,0,0,0,0.035161978,0,0,0,0,0.032650537,0,0,0,0,0.035368382,0.098001045,0,0,0,0,0.176435755,2.95E-05,0.000807409,0.526544901,261,3,74,Organic compounds,1,Lipids and lipid-like molecules,0.826045201,Prenol lipids,0.390973928,Diterpenoids,0.1878003,Diterpenoids,0.119417632,Aliphatic homopolycyclic compounds,0.268458231,261,373.2739697,5.958677684,5,Cholic acid,Cholic acid,Cholic acid,18.011,Cholic acid
335,0,0.030803768,0,0,0,0,0,0,0,0,0,0,0,0,0.042618982,0,0,0,0,0.031449382,0,0,0,0,0,0,0.040979887,0,0,0,0,0.346184999,0.003616073,0.034165658,0.74688732,335,52,20,Organic compounds,1,Organic acids and derivatives,0.501765873,Carboxylic acids and derivatives,0.461488095,"Amino acids, peptides, and analogues",0.461488095,Dipeptides,0.269186508,Aromatic heteropolycyclic compounds,0.33827381,335,411.2530948,6.859693939,172,N/A,N/A,N/A,N/A,N/A
376,0.042756375,0.047496448,0.053609045,0.055232496,0,0,0,0,0.062137882,0.053533498,0.046134139,0,0,0,0.037279217,0,0,0,0,0.020574496,0.026892024,0.031085929,0.036916483,0,0,0.016508836,0.030928446,0,0,0,0,0.87772663,0.003611958,0.034165658,0.921444815,376,S170,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,376,233.1132182,0.933221759,-1,N/A,N/A,N/A,N/A,N/A
390,0.017803792,0,0.027486385,0,0,0,0,0,0,0.030046033,0,0,0,0,0,0,0,0,0,0.017077128,0.031003182,0.026440157,0,0.024974184,0,0.022771183,0.023878364,0,0,0,0,0.158261805,0.002750964,0.027409605,0.512375688,390,3,74,Organic compounds,1,Lipids and lipid-like molecules,0.826045201,Prenol lipids,0.390973928,Diterpenoids,0.1878003,Diterpenoids,0.119417632,Aliphatic homopolycyclic compounds,0.268458231,390,394.1981948,3.899405357,46,Leu Asp Phe,Leu-Asp-Phe,Leu Asp Phe,0.000946045,Leu-Asp-Phe
395,0.045408161,0.025514261,0.035084255,0.037232603,0,0,0,0.043172479,0.030786878,0.030754245,0,0,0,0,0.032884806,0,0,0,0,0.038520986,0.036902365,0.034019439,0.039952059,0.02986599,0.02808708,0.038083873,0.038941904,0,0,0,0,0.029947891,1.06E-05,0.000322141,0.33717291,395,52,20,Organic compounds,1,Organic acids and derivatives,0.501765873,Carboxylic acids and derivatives,0.461488095,"Amino acids, peptides, and analogues",0.461488095,Dipeptides,0.269186508,Aromatic heteropolycyclic compounds,0.33827381,395,131.0484568,1.475800731,106,4-Methoxychalcone,4-Methoxychalcone,"2-Methyl-6(S)-(3-pyridyl)tetrahydro-1,2-oxazine",0.983398,4-Methoxychalcone
401,0.02113916,0,0,0.021906721,0,0,0,0.034356221,0,0,0,0,0,0,0,0,0,0,0,0.016179497,0.051018616,0.063644209,0.05409626,0.063581191,0.053145222,0.035117764,0,0.032423608,0,0,0,0.005020005,0.004137615,0.037790218,0.33717291,401,S177,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,401,332.181892,3.095012209,15,N/A,N/A,Asp-Val,99.0687,Asp-Val
459,0.064574277,0,0.025861146,0,0,0,0,0.071720693,0,0,0,0,0,0,0,0,0,0,0,0.054640811,0.032485569,0.026644052,0,0,0,0.110035181,0.042075717,0,0,0,0,0.270349498,0.000881997,0.013063092,0.653244764,459,19,21,Organic compounds,0.619047619,Organoheterocyclic compounds,0.278741497,Benzene and substituted derivatives,0.126870748,,0.119047619,Dipeptides,0.038548753,Aromatic heteropolycyclic compounds,0.239172336,459,261.1447748,2.491909333,276,Glu-Leu,Glu-Leu,5-L-Glutamyl-L-alanine,42.0472,Glu-Leu
512,0.088020785,0,0,0,0,0,0,0.034836799,0,0,0,0,0,0,0.074564131,0,0,0,0,0.072489233,0.077701115,0.070181817,0,0,0,0.031520713,0.037802449,0,0,0,0,0.084921774,0.001440384,0.019251968,0.411196109,512,S233,1,Organic compounds,1,Organic acids and derivatives,1,Carboxylic acids and derivatives,1,"Amino acids, peptides, and analogues",1,Dipeptides,1,Aromatic heteropolycyclic compounds,1,512,136.0750403,0.85113029,-1,N/A,N/A,N/A,N/A,N/A
513,0.044465017,0,0,0,0,0,0,0.049382504,0,0,0,0,0,0,0,0,0,0,0,0.036375421,0.031341658,0,0,0,0,0.032077077,0,0,0,0,0,0.210798547,0.001677789,0.021382059,0.57986163,513,S234,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,513,258.1101138,0.653304722,74,Glycerophosphocholine,Glycerophosphocholine,Glycerophosphocholine,0,Glycerophosphocholine
514,0.055347531,0.031087492,0.034230098,0,0,0,0,0.058688874,0.032024862,0,0,0,0,0,0.041376733,0,0,0,0,0.043828286,0.036352768,0,0.047113625,0,0,0.038957661,0.042024371,0,0,0,0,0.176796098,7.39E-07,5.06E-05,0.526544901,514,5,100,Organic compounds,0.93,Organic acids and derivatives,0.288345599,Carboxylic acids and derivatives,0.271099206,"Amino acids, peptides, and analogues",0.269849206,Dipeptides,0.112630952,Aromatic heteropolycyclic compounds,0.295015152,514,130.0492053,0.649244081,-1,N/A,N/A,N/A,N/A,N/A
516,0.088406838,0,0.067620911,0,0,0,0,0.090961766,0,0.07105387,0.050618278,0,0,0,0,0,0,0,0,0,0.081712322,0.068195093,0.07098872,0,0,0.094071209,0.077425212,0.056837698,0,0,0,0.223571013,0.001846805,0.02153296,0.592791503,516,S235,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,516,133.0311607,0.838832927,-1,N/A,N/A,N/A,N/A,N/A
518,0.104478499,0.032538651,0.041624816,0.046168217,0,0,0,0.117037764,0,0,0,0,0,0,0.082243011,0,0,0,0,0.097438781,0.041913878,0.03486001,0.033615468,0,0,0.062420185,0.069439842,0.027333508,0,0,0,0.225841752,6.18E-06,0.000225712,0.592791503,518,86,10,Organic compounds,1,Lipids and lipid-like molecules,0.656547619,Glycerophospholipids,0.257142857,Glycerophosphocholines,0.257142857,Monoalkylglycerophosphocholines,0.216865079,Aliphatic acyclic compounds,0.282142857,518,261.1447571,3.044829358,276,N/A,N/A,5-L-Glutamyl-L-alanine,42.0472,Glu-Ala
525,0.077463418,0,0.030564543,0.038067196,0,0,0,0.085632699,0,0,0,0,0,0,0.0528732,0,0,0,0,0.068040025,0.02592054,0.022640819,0,0,0,0.08011318,0.043621456,0.017541162,0,0,0,0.306001754,2.80E-06,0.000139114,0.708460069,525,127,3,Organic compounds,1,Organoheterocyclic compounds,0.425,Organooxygen compounds,0.15,Cytisine and derivatives,0.141666667,Cytisine and derivatives,0.141666667,Aromatic heteropolycyclic compounds,0.733333333,525,295.1292502,3.352127193,-1,Glu-Phe,Glu-Phe,Spectral Match to DL-Phenylalanine from NIST14,36.0347,Glu-Phe
530,0.047036494,0,0.022500292,0,0,0,0,0.052047109,0,0,0,0,0,0,0.03729429,0,0,0,0,0.03829366,0.019773275,0.011885693,0,0,0,0.051767104,0.026177674,0,0,0,0,0.236747773,1.12E-07,1.54E-05,0.607339715,530,289,3,Organic compounds,1,Phenylpropanoids and polyketides,0.457671958,Coumarins and derivatives,0.424338624,,0.221693122,Psoralens,0.142857143,Aromatic heteropolycyclic compounds,0.697354497,530,279.1010849,1.343560959,-1,N/A,N/A,.gamma.-Glu-Cys,28.0311,Glu-Cys
536,0.058460915,0.030562081,0.037069936,0.03635734,0,0,0,0.063669664,0,0,0,0,0,0,0.037247778,0,0,0,0,0.051668669,0.043521197,0.030652354,0,0,0,0.057809035,0.048917616,0,0,0,0,0.460132998,8.39E-06,0.00028194,0.862960772,536,S244,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,536,146.0589846,2.603429861,153,N/A,N/A,"Methanone, (4-ethyl-1-naphthalenyl)[1-(5-hydroxypentyl)-1H-indol-3-yl]-",37.0214,Methanone
